sentence_id,template_id,word_tercile,s,t,free_exact,free_align,free_nf,free_nf_known,sig_exact,sig_align,sig_nf,free_name,free_align_or_nf
55b38b1a50f7,T5,W1,G7,G8,1,1,1,True,1.0,1.0,1.0,0,1
55b38b1a50f7,T5,W1,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
55b38b1a50f7,T5,W1,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G1,G5,0,0,0,True,1.0,1.0,1.0,0,0
00ca15d23f32,T8,W3,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
00ca15d23f32,T8,W3,G1b,G4,0,1,0,True,1.0,1.0,1.0,0,1
00ca15d23f32,T8,W3,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G1b,G6,0,1,1,True,1.0,1.0,1.0,0,1
00ca15d23f32,T8,W3,G1b,G7,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G1b,G8,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
00ca15d23f32,T8,W3,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G3,G6,0,0,0,True,1.0,1.0,1.0,0,0
00ca15d23f32,T8,W3,G3,G7,1,1,1,True,0.0,0.0,0.0,0,1
00ca15d23f32,T8,W3,G3,G8,0,1,0,True,0.0,0.0,0.0,0,1
00ca15d23f32,T8,W3,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G4,G6,0,1,0,True,1.0,1.0,1.0,0,1
00ca15d23f32,T8,W3,G4,G7,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G4,G8,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G5,G6,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G6,G7,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G6,G8,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
00ca15d23f32,T8,W3,G7,G8,0,1,0,True,1.0,1.0,1.0,0,1
00ca15d23f32,T8,W3,G7,G9,0,0,0,True,1.0,1.0,1.0,0,0
00ca15d23f32,T8,W3,G8,G9,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G1,G2,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G1,G3,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G1,G4,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G1,G5,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G1,G6,1,1,1,True,1.0,1.0,1.0,0,1
04c80c3dfa74,T3,W2,G1,G7,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G1,G8,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G1,G9,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G1b,G2,0,1,1,True,1.0,1.0,1.0,0,1
04c80c3dfa74,T3,W2,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G1b,G4,0,1,0,True,1.0,1.0,1.0,0,1
04c80c3dfa74,T3,W2,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G1b,G7,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G1b,G9,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G2,G5,0,1,0,True,1.0,1.0,1.0,0,1
04c80c3dfa74,T3,W2,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G2,G8,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G2,G9,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G3,G5,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G3,G6,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G3,G8,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G3,G9,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G4,G5,0,1,1,True,1.0,1.0,1.0,0,1
04c80c3dfa74,T3,W2,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G4,G8,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G4,G9,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G5,G7,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G5,G9,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G6,G9,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G7,G8,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G7,G9,0,0,0,True,1.0,1.0,1.0,0,0
04c80c3dfa74,T3,W2,G8,G9,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G1,G2,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G1,G3,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
0b9ee91b55e0,T7,W1,G1,G6,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G1,G7,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G1,G8,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G1,G9,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
0b9ee91b55e0,T7,W1,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G1b,G7,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G1b,G9,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
0b9ee91b55e0,T7,W1,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G2,G8,0,1,0,True,1.0,1.0,1.0,0,1
0b9ee91b55e0,T7,W1,G2,G9,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
0b9ee91b55e0,T7,W1,G3,G6,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G3,G8,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G3,G9,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G5,G6,0,0,1,True,0.0,0.0,0.0,0,1
0b9ee91b55e0,T7,W1,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
0b9ee91b55e0,T7,W1,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
0b9ee91b55e0,T7,W1,G6,G7,0,1,0,True,1.0,1.0,1.0,0,1
0b9ee91b55e0,T7,W1,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G6,G9,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G7,G8,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G7,G9,0,0,0,True,1.0,1.0,1.0,0,0
0b9ee91b55e0,T7,W1,G8,G9,0,0,0,True,1.0,1.0,1.0,0,0
53b54dfc0fb4,T2,W3,G1b,G2,0,0,0,True,0.0,0.0,0.0,0,0
53b54dfc0fb4,T2,W3,G1b,G3,0,0,0,True,0.0,0.0,0.0,0,0
53b54dfc0fb4,T2,W3,G1b,G4,0,0,0,True,0.0,0.0,0.0,0,0
53b54dfc0fb4,T2,W3,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
53b54dfc0fb4,T2,W3,G1b,G6,0,0,0,True,0.0,0.0,0.0,0,0
53b54dfc0fb4,T2,W3,G1b,G7,0,0,0,True,1.0,1.0,1.0,0,0
53b54dfc0fb4,T2,W3,G1b,G8,0,0,0,True,0.0,0.0,0.0,0,0
53b54dfc0fb4,T2,W3,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
53b54dfc0fb4,T2,W3,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
53b54dfc0fb4,T2,W3,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
53b54dfc0fb4,T2,W3,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
53b54dfc0fb4,T2,W3,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
53b54dfc0fb4,T2,W3,G2,G7,0,0,0,True,0.0,0.0,0.0,0,0
53b54dfc0fb4,T2,W3,G2,G8,0,1,0,True,0.0,0.0,0.0,0,1
53b54dfc0fb4,T2,W3,G2,G9,0,0,0,True,1.0,1.0,1.0,0,0
53b54dfc0fb4,T2,W3,G3,G4,0,1,0,True,1.0,1.0,1.0,0,1
53b54dfc0fb4,T2,W3,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
53b54dfc0fb4,T2,W3,G3,G6,0,1,1,True,1.0,1.0,1.0,0,1
53b54dfc0fb4,T2,W3,G3,G7,0,0,0,True,0.0,0.0,0.0,0,0
53b54dfc0fb4,T2,W3,G3,G8,0,0,0,True,0.0,0.0,0.0,0,0
53b54dfc0fb4,T2,W3,G3,G9,0,0,0,True,1.0,1.0,1.0,0,0
53b54dfc0fb4,T2,W3,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
53b54dfc0fb4,T2,W3,G4,G6,0,1,0,True,1.0,1.0,1.0,0,1
53b54dfc0fb4,T2,W3,G4,G7,0,0,0,True,0.0,0.0,0.0,0,0
53b54dfc0fb4,T2,W3,G4,G8,0,0,0,True,0.0,0.0,0.0,0,0
53b54dfc0fb4,T2,W3,G4,G9,0,0,0,True,1.0,1.0,1.0,0,0
53b54dfc0fb4,T2,W3,G5,G6,0,0,0,True,0.0,0.0,0.0,0,0
53b54dfc0fb4,T2,W3,G5,G7,0,0,0,True,1.0,1.0,1.0,0,0
53b54dfc0fb4,T2,W3,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
53b54dfc0fb4,T2,W3,G6,G7,0,0,0,True,0.0,0.0,0.0,0,0
53b54dfc0fb4,T2,W3,G6,G8,0,0,0,True,0.0,0.0,0.0,0,0
53b54dfc0fb4,T2,W3,G6,G9,0,0,0,True,1.0,1.0,1.0,0,0
53b54dfc0fb4,T2,W3,G7,G8,0,0,0,True,0.0,0.0,0.0,0,0
53b54dfc0fb4,T2,W3,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
53b54dfc0fb4,T2,W3,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
03cd9aca7a23,T7,W1,G1,G2,0,0,0,True,1.0,1.0,1.0,0,0
03cd9aca7a23,T7,W1,G1,G3,0,0,0,True,1.0,1.0,1.0,0,0
03cd9aca7a23,T7,W1,G1,G4,0,0,0,True,1.0,1.0,1.0,0,0
03cd9aca7a23,T7,W1,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
03cd9aca7a23,T7,W1,G1,G7,0,0,0,True,1.0,1.0,1.0,0,0
03cd9aca7a23,T7,W1,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
03cd9aca7a23,T7,W1,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
03cd9aca7a23,T7,W1,G1b,G2,0,1,0,True,1.0,1.0,1.0,0,1
03cd9aca7a23,T7,W1,G1b,G3,0,1,1,True,1.0,1.0,1.0,0,1
03cd9aca7a23,T7,W1,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
03cd9aca7a23,T7,W1,G1b,G5,0,1,1,True,0.0,0.0,0.0,0,1
03cd9aca7a23,T7,W1,G1b,G7,0,1,1,True,1.0,1.0,1.0,0,1
03cd9aca7a23,T7,W1,G1b,G8,0,1,0,True,0.0,0.0,0.0,0,1
03cd9aca7a23,T7,W1,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
03cd9aca7a23,T7,W1,G2,G3,0,1,0,True,1.0,1.0,1.0,0,1
03cd9aca7a23,T7,W1,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
03cd9aca7a23,T7,W1,G2,G5,0,1,0,True,0.0,0.0,0.0,0,1
03cd9aca7a23,T7,W1,G2,G7,0,1,0,True,1.0,1.0,1.0,0,1
03cd9aca7a23,T7,W1,G2,G8,0,1,1,True,0.0,0.0,0.0,0,1
03cd9aca7a23,T7,W1,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
03cd9aca7a23,T7,W1,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
03cd9aca7a23,T7,W1,G3,G5,0,1,1,True,0.0,0.0,0.0,0,1
03cd9aca7a23,T7,W1,G3,G7,0,1,1,True,1.0,1.0,1.0,0,1
03cd9aca7a23,T7,W1,G3,G8,0,1,0,True,0.0,0.0,0.0,0,1
03cd9aca7a23,T7,W1,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
03cd9aca7a23,T7,W1,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
03cd9aca7a23,T7,W1,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
03cd9aca7a23,T7,W1,G4,G8,0,0,0,True,0.0,0.0,0.0,0,0
03cd9aca7a23,T7,W1,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
03cd9aca7a23,T7,W1,G5,G7,0,1,1,True,0.0,0.0,0.0,0,1
03cd9aca7a23,T7,W1,G5,G9,0,0,0,True,1.0,1.0,1.0,0,0
03cd9aca7a23,T7,W1,G7,G8,0,1,0,True,0.0,0.0,0.0,0,1
03cd9aca7a23,T7,W1,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
03cd9aca7a23,T7,W1,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
d758953b9d82,T5,W1,G1,G2,0,1,0,True,0.0,0.0,0.0,0,1
d758953b9d82,T5,W1,G1,G3,0,1,1,True,0.0,0.0,0.0,0,1
d758953b9d82,T5,W1,G1,G4,0,1,1,True,0.0,0.0,0.0,0,1
d758953b9d82,T5,W1,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
d758953b9d82,T5,W1,G1,G6,0,1,1,True,0.0,0.0,0.0,0,1
d758953b9d82,T5,W1,G1,G7,0,1,1,True,0.0,0.0,0.0,0,1
d758953b9d82,T5,W1,G1,G8,0,1,1,True,0.0,0.0,0.0,0,1
d758953b9d82,T5,W1,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
d758953b9d82,T5,W1,G1b,G2,0,1,0,True,0.0,0.0,0.0,0,1
d758953b9d82,T5,W1,G1b,G3,0,1,1,True,0.0,0.0,0.0,0,1
d758953b9d82,T5,W1,G1b,G4,0,1,1,True,0.0,0.0,0.0,0,1
d758953b9d82,T5,W1,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
d758953b9d82,T5,W1,G1b,G6,0,1,1,True,0.0,0.0,0.0,0,1
d758953b9d82,T5,W1,G1b,G7,0,1,1,True,0.0,0.0,0.0,0,1
d758953b9d82,T5,W1,G1b,G8,0,1,1,True,0.0,0.0,0.0,0,1
d758953b9d82,T5,W1,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
d758953b9d82,T5,W1,G2,G3,0,1,0,True,1.0,1.0,1.0,0,1
d758953b9d82,T5,W1,G2,G4,0,1,0,True,1.0,1.0,1.0,0,1
d758953b9d82,T5,W1,G2,G5,0,0,0,True,1.0,1.0,1.0,0,0
d758953b9d82,T5,W1,G2,G6,0,1,0,True,1.0,1.0,1.0,0,1
d758953b9d82,T5,W1,G2,G7,0,1,0,True,1.0,1.0,1.0,0,1
d758953b9d82,T5,W1,G2,G8,0,1,0,True,1.0,1.0,1.0,0,1
d758953b9d82,T5,W1,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
d758953b9d82,T5,W1,G3,G4,0,1,1,True,1.0,1.0,1.0,0,1
d758953b9d82,T5,W1,G3,G5,0,0,0,True,1.0,1.0,1.0,0,0
d758953b9d82,T5,W1,G3,G6,0,1,1,True,1.0,1.0,1.0,0,1
d758953b9d82,T5,W1,G3,G7,0,1,1,True,1.0,1.0,1.0,0,1
d758953b9d82,T5,W1,G3,G8,0,1,1,True,1.0,1.0,1.0,0,1
d758953b9d82,T5,W1,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
d758953b9d82,T5,W1,G4,G5,0,0,0,True,1.0,1.0,1.0,0,0
d758953b9d82,T5,W1,G4,G6,0,1,1,True,1.0,1.0,1.0,0,1
d758953b9d82,T5,W1,G4,G7,0,1,1,True,1.0,1.0,1.0,0,1
d758953b9d82,T5,W1,G4,G8,0,1,1,True,1.0,1.0,1.0,0,1
d758953b9d82,T5,W1,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
d758953b9d82,T5,W1,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
d758953b9d82,T5,W1,G5,G7,0,0,0,True,1.0,1.0,1.0,0,0
d758953b9d82,T5,W1,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
d758953b9d82,T5,W1,G6,G7,1,1,1,True,1.0,1.0,1.0,0,1
d758953b9d82,T5,W1,G6,G8,0,1,1,True,1.0,1.0,1.0,0,1
d758953b9d82,T5,W1,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
d758953b9d82,T5,W1,G7,G8,0,1,1,True,1.0,1.0,1.0,0,1
d758953b9d82,T5,W1,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
d758953b9d82,T5,W1,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
4d81585bfab4,T9,W3,G1,G2,0,1,1,True,0.0,0.0,0.0,0,1
4d81585bfab4,T9,W3,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
4d81585bfab4,T9,W3,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
4d81585bfab4,T9,W3,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
4d81585bfab4,T9,W3,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
4d81585bfab4,T9,W3,G1,G7,0,1,0,True,0.0,0.0,0.0,0,1
4d81585bfab4,T9,W3,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
4d81585bfab4,T9,W3,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
4d81585bfab4,T9,W3,G1b,G2,0,1,0,True,1.0,1.0,1.0,0,1
4d81585bfab4,T9,W3,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
4d81585bfab4,T9,W3,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
4d81585bfab4,T9,W3,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
4d81585bfab4,T9,W3,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
4d81585bfab4,T9,W3,G1b,G7,0,1,1,True,1.0,1.0,1.0,0,1
4d81585bfab4,T9,W3,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
4d81585bfab4,T9,W3,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
4d81585bfab4,T9,W3,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
4d81585bfab4,T9,W3,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
4d81585bfab4,T9,W3,G2,G5,0,1,0,True,1.0,1.0,1.0,0,1
4d81585bfab4,T9,W3,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
4d81585bfab4,T9,W3,G2,G7,0,1,0,True,1.0,1.0,1.0,0,1
4d81585bfab4,T9,W3,G2,G8,0,1,0,True,1.0,1.0,1.0,0,1
4d81585bfab4,T9,W3,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
4d81585bfab4,T9,W3,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
4d81585bfab4,T9,W3,G3,G5,0,0,0,True,1.0,1.0,1.0,0,0
4d81585bfab4,T9,W3,G3,G6,0,1,0,True,1.0,1.0,1.0,0,1
4d81585bfab4,T9,W3,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
4d81585bfab4,T9,W3,G3,G8,0,0,0,True,1.0,1.0,1.0,0,0
4d81585bfab4,T9,W3,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
4d81585bfab4,T9,W3,G4,G5,0,0,0,True,1.0,1.0,1.0,0,0
4d81585bfab4,T9,W3,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
4d81585bfab4,T9,W3,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
4d81585bfab4,T9,W3,G4,G8,0,0,0,True,1.0,1.0,1.0,0,0
4d81585bfab4,T9,W3,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
4d81585bfab4,T9,W3,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
4d81585bfab4,T9,W3,G5,G7,0,1,0,True,1.0,1.0,1.0,0,1
4d81585bfab4,T9,W3,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
4d81585bfab4,T9,W3,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
4d81585bfab4,T9,W3,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
4d81585bfab4,T9,W3,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
4d81585bfab4,T9,W3,G7,G8,0,1,0,True,1.0,1.0,1.0,0,1
4d81585bfab4,T9,W3,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
4d81585bfab4,T9,W3,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
02724fb8360d,T1,W2,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
02724fb8360d,T1,W2,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
02724fb8360d,T1,W2,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
02724fb8360d,T1,W2,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
02724fb8360d,T1,W2,G1b,G6,0,0,0,True,0.0,0.0,0.0,0,0
02724fb8360d,T1,W2,G1b,G7,0,0,0,True,1.0,1.0,1.0,0,0
02724fb8360d,T1,W2,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
02724fb8360d,T1,W2,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
02724fb8360d,T1,W2,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
02724fb8360d,T1,W2,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
02724fb8360d,T1,W2,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
02724fb8360d,T1,W2,G2,G6,0,0,0,True,0.0,0.0,0.0,0,0
02724fb8360d,T1,W2,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
02724fb8360d,T1,W2,G2,G8,0,0,0,True,1.0,1.0,1.0,0,0
02724fb8360d,T1,W2,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
02724fb8360d,T1,W2,G3,G4,0,1,1,True,1.0,1.0,1.0,0,1
02724fb8360d,T1,W2,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
02724fb8360d,T1,W2,G3,G6,0,0,0,True,0.0,0.0,0.0,0,0
02724fb8360d,T1,W2,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
02724fb8360d,T1,W2,G3,G8,0,0,0,True,1.0,1.0,1.0,0,0
02724fb8360d,T1,W2,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
02724fb8360d,T1,W2,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
02724fb8360d,T1,W2,G4,G6,0,0,0,True,0.0,0.0,0.0,0,0
02724fb8360d,T1,W2,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
02724fb8360d,T1,W2,G4,G8,0,0,0,True,1.0,1.0,1.0,0,0
02724fb8360d,T1,W2,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
02724fb8360d,T1,W2,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
02724fb8360d,T1,W2,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
02724fb8360d,T1,W2,G5,G9,0,0,0,True,1.0,1.0,1.0,0,0
02724fb8360d,T1,W2,G6,G7,0,0,0,True,0.0,0.0,0.0,0,0
02724fb8360d,T1,W2,G6,G8,0,0,0,True,0.0,0.0,0.0,0,0
02724fb8360d,T1,W2,G6,G9,0,0,0,True,1.0,1.0,1.0,0,0
02724fb8360d,T1,W2,G7,G8,0,0,0,True,1.0,1.0,1.0,0,0
02724fb8360d,T1,W2,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
02724fb8360d,T1,W2,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
05abac564515,T9,W3,G1b,G2,0,1,0,True,1.0,1.0,1.0,0,1
