# source: every row's value is read by src/io_locators.py from source_path at locator (never typed); claim_value is the hypothesis/review literal; statuses per src/checker.py precision rule
claim_id,section,claim_text,claim_value,claim_ci,source_path,locator,source_value,source_ci,match_hyp_vs_file,paper_value,paper_line,match_paper_vs_file,data_role,note
x9_multi,transcribed,c_csc_multi strat AUROC (PRIMARY),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].c_csc_multi.point || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].c_csc_multi.ci,0.601,"[0.480, 0.720]",TRANSCRIBED,,,n/a,DEV,
x9_multi_g1d,transcribed,c_csc_multi G1 d,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/csc_gate_E.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/csc_gate_E.json :: variants.c_csc_multi.G1.d,0.127,,TRANSCRIBED,,,n/a,DEV,
x9_hyb_g1d,transcribed,HYB_MEAN G1 d,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/csc_gate_E.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/csc_gate_E.json :: variants.HYB_MEAN.G1.d,0.190,,TRANSCRIBED,,,n/a,DEV,
x9_hyb_g1s,transcribed,HYB_MEAN G1 words slope,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/csc_gate_E.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/csc_gate_E.json :: variants.HYB_MEAN.G1.words_slope.b,1.15,,TRANSCRIBED,,,n/a,DEV,
x9_repro,transcribed,eval-2 3-pool strat reproduction (exp 9 repro check),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/repro_checks.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/repro_checks.json :: m4_pool_deepseek+microsoft+openai.strat_auroc,0.7428,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
cu_judge_cheap_USD_per_item_call,transcribed,cost_units.csv: judge_cheap (USD per item-call),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=judge_cheap, unit=USD per item-call] col[value]",4.88e−5,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
cu_judge_cheap2_USD_per_item_call,transcribed,cost_units.csv: judge_cheap2 (USD per item-call),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=judge_cheap2, unit=USD per item-call] col[value]",2.01e−5,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
cu_strong_USD_per_item_call,transcribed,cost_units.csv: strong (USD per item-call),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=strong, unit=USD per item-call] col[value]",3.65e−3,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
cu_roundtrip_USD_per_item_call,transcribed,cost_units.csv: roundtrip (USD per item-call),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=roundtrip, unit=USD per item-call] col[value]",2.75e−5,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
cu_sc5_USD_per_item_call,transcribed,cost_units.csv: sc5 (USD per item-call),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=sc5, unit=USD per item-call] col[value]",6.65e−5,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
cu_consensus_c_score_align_USD_per_item__candidate_,transcribed,cost_units.csv: consensus c_score_align (USD per item (candidate)),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=consensus c_score_align, unit=USD per item (candidate)] col[value]",1.21e−4,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
cu_k_pool_k_1_0_USD_per_sentence,transcribed,cost_units.csv: k-pool k=1.0 (USD per sentence),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=k-pool k=1.0, unit=USD per sentence] col[value]",3.15e−4,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
cu_k_pool_k_3_0_USD_per_sentence,transcribed,cost_units.csv: k-pool k=3.0 (USD per sentence),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=k-pool k=3.0, unit=USD per sentence] col[value]",9.46e−4,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
cu_k_pool_k_5_0_USD_per_sentence,transcribed,cost_units.csv: k-pool k=5.0 (USD per sentence),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=k-pool k=5.0, unit=USD per sentence] col[value]",1.58e−3,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
cu_k_pool_k_7_0_USD_per_sentence,transcribed,cost_units.csv: k-pool k=7.0 (USD per sentence),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=k-pool k=7.0, unit=USD per sentence] col[value]",2.21e−3,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
cu_SIG_peer_generation_USD_per_candidate,transcribed,cost_units.csv: SIG peer generation (USD per candidate),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=SIG peer generation, unit=USD per candidate] col[value]",1.16e−4,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
cu_SIG_peer_generation_USD_per_sentence__10_slots_,transcribed,cost_units.csv: SIG peer generation (USD per sentence (10 slots)),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=SIG peer generation, unit=USD per sentence (10 slots)] col[value]",1.16e−3,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
cu_marginal_z3_check_USD_per_candidate,transcribed,cost_units.csv: marginal z3 check (USD per candidate),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=marginal z3 check, unit=USD per candidate] col[value]",2.50e−7,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
ev2_k5,transcribed,M4 AUROC(k=5),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.5.auroc_mean,0.776,,TRANSCRIBED,,,n/a,DEV,
ev2_net_de,transcribed,NET Δe words T3 − T1,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: NET.R_AB.words_T3_minus_T1.delta_e,−0.252,,TRANSCRIBED,,,n/a,DEV,
ev2_net_dd,transcribed,NET Δd words T3 − T1,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: NET.R_AB.words_T3_minus_T1.delta_d,+0.608,,TRANSCRIBED,,,n/a,DEV,
ev2_k1_T1,transcribed,M4 AUROC(k=1) words T1,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.1.tercile_auroc_mean.T1,0.696,,TRANSCRIBED,,,n/a,DEV,
ev2_k3_T1,transcribed,M4 AUROC(k=3) words T1,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.3.tercile_auroc_mean.T1,0.757,,TRANSCRIBED,,,n/a,DEV,
ev2_k5_T1,transcribed,M4 AUROC(k=5) words T1,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.5.tercile_auroc_mean.T1,0.770,,TRANSCRIBED,,,n/a,DEV,
ev2_k7_T1,transcribed,M4 AUROC(k=7) words T1,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.7.tercile_auroc_mean.T1,0.777,,TRANSCRIBED,,,n/a,DEV,
ev2_k1_T2,transcribed,M4 AUROC(k=1) words T2,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.1.tercile_auroc_mean.T2,0.613,,TRANSCRIBED,,,n/a,DEV,
ev2_k3_T2,transcribed,M4 AUROC(k=3) words T2,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.3.tercile_auroc_mean.T2,0.686,,TRANSCRIBED,,,n/a,DEV,
ev2_k5_T2,transcribed,M4 AUROC(k=5) words T2,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.5.tercile_auroc_mean.T2,0.711,,TRANSCRIBED,,,n/a,DEV,
ev2_k7_T2,transcribed,M4 AUROC(k=7) words T2,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.7.tercile_auroc_mean.T2,0.721,,TRANSCRIBED,,,n/a,DEV,
ev2_k1_T3,transcribed,M4 AUROC(k=1) words T3,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.1.tercile_auroc_mean.T3,0.581,,TRANSCRIBED,,,n/a,DEV,
ev2_k3_T3,transcribed,M4 AUROC(k=3) words T3,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.3.tercile_auroc_mean.T3,0.651,,TRANSCRIBED,,,n/a,DEV,
ev2_k5_T3,transcribed,M4 AUROC(k=5) words T3,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.5.tercile_auroc_mean.T3,0.698,,TRANSCRIBED,,,n/a,DEV,
ev2_k7_T3,transcribed,M4 AUROC(k=7) words T3,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.7.tercile_auroc_mean.T3,0.726,,TRANSCRIBED,,,n/a,DEV,
ev2_k2,transcribed,M4 AUROC(k=2),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.2.auroc_mean,0.738,,TRANSCRIBED,,,n/a,DEV,
ev2_k2_T1,transcribed,M4 AUROC(k=2) words T1,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.2.tercile_auroc_mean.T1,0.742,,TRANSCRIBED,,,n/a,DEV,
ev2_k2_T2,transcribed,M4 AUROC(k=2) words T2,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.2.tercile_auroc_mean.T2,0.666,,TRANSCRIBED,,,n/a,DEV,
ev2_k2_T3,transcribed,M4 AUROC(k=2) words T3,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.2.tercile_auroc_mean.T3,0.618,,TRANSCRIBED,,,n/a,DEV,
ev2_k4,transcribed,M4 AUROC(k=4),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.4.auroc_mean,0.770,,TRANSCRIBED,,,n/a,DEV,
ev2_k4_T1,transcribed,M4 AUROC(k=4) words T1,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.4.tercile_auroc_mean.T1,0.766,,TRANSCRIBED,,,n/a,DEV,
ev2_k4_T2,transcribed,M4 AUROC(k=4) words T2,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.4.tercile_auroc_mean.T2,0.702,,TRANSCRIBED,,,n/a,DEV,
ev2_k4_T3,transcribed,M4 AUROC(k=4) words T3,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.4.tercile_auroc_mean.T3,0.682,,TRANSCRIBED,,,n/a,DEV,
ev2_k6,transcribed,M4 AUROC(k=6),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.6.auroc_mean,0.780,,TRANSCRIBED,,,n/a,DEV,
ev2_k6_T1,transcribed,M4 AUROC(k=6) words T1,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.6.tercile_auroc_mean.T1,0.774,,TRANSCRIBED,,,n/a,DEV,
ev2_k6_T2,transcribed,M4 AUROC(k=6) words T2,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.6.tercile_auroc_mean.T2,0.716,,TRANSCRIBED,,,n/a,DEV,
ev2_k6_T3,transcribed,M4 AUROC(k=6) words T3,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.6.tercile_auroc_mean.T3,0.714,,TRANSCRIBED,,,n/a,DEV,
cost_k2,transcribed,k=2 pool $ per SENTENCE,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=k-pool k=2.0] col[value],0.000630,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
cost_k4,transcribed,k=4 pool $ per SENTENCE,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=k-pool k=4.0] col[value],0.001261,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
cost_k6,transcribed,k=6 pool $ per SENTENCE,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv :: row[item=k-pool k=6.0] col[value],0.001891,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
d4_trackh_repl,transcribed,track-H judgements replayed with >= 2 new votes,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json :: trackh_192_judgements.n_replayed_with_>=2_new_votes,32,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
d4_trackh_n,transcribed,track-H judgements total,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json :: trackh_192_judgements.n_items,192,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
d4_proj,transcribed,E2 projected total cost to complete,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/pilot_projection.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/pilot_projection.json :: projected_total_usd,$6.79,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
d5_resc_ci_n_lo,transcribed,nonce rescue CI lo,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json :: i_sig_replay.nonce.rescue_ci [0],0.067,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
d5_resc_ci_n_hi,transcribed,nonce rescue CI hi,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json :: i_sig_replay.nonce.rescue_ci [1],0.122,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
d5_old_cor_mapped,transcribed,old CORRECT rows that are MAPPED,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/old_label_agreement.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/old_label_agreement.json :: agreement_table_old_tierA_vs_new.CORRECT|MAPPED,34,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
d5_old_cor,transcribed,old CORRECT tier-A rows,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/old_label_agreement.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/old_label_agreement.json :: old_label_counts_on_new_rows.CORRECT,34,,TRANSCRIBED,,,n/a,DESCRIPTIVE,
e3_placebo3,transcribed,"specificity placebo ratio, 3-pool",,"[0.00, 0.0]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json :: pools.3pool.placebo.specificity_ratio || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json :: pools.3pool.placebo.specificity_ratio_ci,1.98,"[0.43, 11.4]",TRANSCRIBED,,,n/a,DEV,
e3_placebo9,transcribed,"specificity placebo ratio, 9-family",,"[0.00, 0.00]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json :: pools.9fam.placebo.specificity_ratio || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json :: pools.9fam.placebo.specificity_ratio_ci,0.83,"[0.19, 3.29]",TRANSCRIBED,,,n/a,DEV,
e3_labdenom,transcribed,oracle floor with labelled-only denominator (3-pool),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json :: pools.3pool.d_R_oracle_labdenom,0.345,,TRANSCRIBED,,,n/a,DEV,
