# source: iteration-1 artifacts (see source_path column); recompute from per-item files where possible
table_id,quantity,value,CI,n,source_path,json_key_path,recomputed_value,match_flag
D.complexity.H_curator_view,words_bin=12-19|rt_nli_min AUROC,0.7360248447204969,,37.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=12-19.rt_nli_min.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=12-19|rt_embed_cos AUROC,0.7888198757763976,,37.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=12-19.rt_embed_cos.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=12-19|rt_reformalise_eq AUROC,0.734472049689441,,37.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=12-19.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=12-19|pilot_joint_conflict AUROC,0.42701863354037267,,37.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=12-19.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=12-19|parse_fail AUROC,0.5,,37.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=12-19.parse_fail.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=<12|judge_cheap_orig AUROC,0.7784090909090909,,146.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=<12.judge_cheap_orig.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=<12|judge_cheap_disg AUROC,0.7129765395894427,,146.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=<12.judge_cheap_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=<12|judge_cheap2_disg AUROC,0.6609237536656891,,146.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=<12.judge_cheap2_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=<12|rt_nli_min AUROC,0.7587976539589444,,146.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=<12.rt_nli_min.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=<12|rt_embed_cos AUROC,0.7021627565982405,,146.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=<12.rt_embed_cos.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=<12|rt_reformalise_eq AUROC,0.4915689149560117,,146.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=<12.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=<12|pilot_joint_conflict AUROC,0.41129032258064513,,146.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=<12.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=<12|parse_fail AUROC,0.5,,146.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=<12.parse_fail.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=>=20|judge_cheap_orig AUROC,0.5333333333333333,,16.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=>=20.judge_cheap_orig.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=>=20|judge_cheap_disg AUROC,0.625,,16.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=>=20.judge_cheap_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=>=20|judge_cheap2_disg AUROC,0.6666666666666667,,16.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=>=20.judge_cheap2_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=>=20|rt_nli_min AUROC,0.6166666666666667,,16.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=>=20.rt_nli_min.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=>=20|rt_embed_cos AUROC,0.6333333333333333,,16.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=>=20.rt_embed_cos.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=>=20|rt_reformalise_eq AUROC,0.44999999999999996,,16.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=>=20.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=>=20|pilot_joint_conflict AUROC,0.4166666666666667,,16.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=>=20.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,words_bin=>=20|parse_fail AUROC,0.5,,16.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.words_bin=>=20.parse_fail.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=0-1|judge_cheap_orig AUROC,0.8137962962962964,,186.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=0-1.judge_cheap_orig.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=0-1|judge_cheap_disg AUROC,0.755462962962963,,186.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=0-1.judge_cheap_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=0-1|judge_cheap2_disg AUROC,0.6887037037037037,,186.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=0-1.judge_cheap2_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=0-1|rt_nli_min AUROC,0.7538888888888888,,186.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=0-1.rt_nli_min.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=0-1|rt_embed_cos AUROC,0.7205555555555555,,186.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=0-1.rt_embed_cos.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=0-1|rt_reformalise_eq AUROC,0.6216666666666667,,186.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=0-1.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=0-1|pilot_joint_conflict AUROC,0.4066666666666667,,186.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=0-1.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=0-1|parse_fail AUROC,0.5,,186.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=0-1.parse_fail.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=2|judge_cheap_orig AUROC,0.5952380952380953,,10.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=2.judge_cheap_orig.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=2|judge_cheap_disg AUROC,0.8095238095238095,,10.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=2.judge_cheap_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=2|judge_cheap2_disg AUROC,0.6190476190476191,,10.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=2.judge_cheap2_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=2|rt_nli_min AUROC,0.9523809523809524,,10.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=2.rt_nli_min.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=2|rt_embed_cos AUROC,0.6666666666666667,,10.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=2.rt_embed_cos.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=2|rt_reformalise_eq AUROC,0.5714285714285714,,10.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=2.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=2|pilot_joint_conflict AUROC,0.5714285714285714,,10.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=2.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=2|parse_fail AUROC,0.5,,10.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=2.parse_fail.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=>=3|judge_cheap_orig AUROC,,,3.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=>=3.judge_cheap_orig.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=>=3|judge_cheap_disg AUROC,,,3.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=>=3.judge_cheap_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=>=3|judge_cheap2_disg AUROC,,,3.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=>=3.judge_cheap2_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=>=3|rt_nli_min AUROC,,,3.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=>=3.rt_nli_min.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=>=3|rt_embed_cos AUROC,,,3.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=>=3.rt_embed_cos.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=>=3|rt_reformalise_eq AUROC,,,3.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=>=3.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=>=3|pilot_joint_conflict AUROC,,,3.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=>=3.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_quant_bin=>=3|parse_fail AUROC,,,3.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_quant_bin=>=3.parse_fail.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=4-5|judge_cheap_orig AUROC,0.7872983870967741,,47.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=4-5.judge_cheap_orig.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=4-5|judge_cheap_disg AUROC,0.6834677419354839,,47.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=4-5.judge_cheap_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=4-5|judge_cheap2_disg AUROC,0.7681451612903226,,47.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=4-5.judge_cheap2_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=4-5|rt_nli_min AUROC,0.7661290322580646,,47.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=4-5.rt_nli_min.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=4-5|rt_embed_cos AUROC,0.7217741935483871,,47.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=4-5.rt_embed_cos.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=4-5|rt_reformalise_eq AUROC,0.6078629032258065,,47.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=4-5.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=4-5|pilot_joint_conflict AUROC,0.3548387096774194,,47.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=4-5.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=4-5|parse_fail AUROC,0.5,,47.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=4-5.parse_fail.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=<=3|judge_cheap_orig AUROC,0.8069915254237288,,138.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=<=3.judge_cheap_orig.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=<=3|judge_cheap_disg AUROC,0.7531779661016949,,138.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=<=3.judge_cheap_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=<=3|judge_cheap2_disg AUROC,0.6377118644067796,,138.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=<=3.judge_cheap2_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=<=3|rt_nli_min AUROC,0.7419491525423728,,138.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=<=3.rt_nli_min.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=<=3|rt_embed_cos AUROC,0.6970338983050847,,138.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=<=3.rt_embed_cos.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=<=3|rt_reformalise_eq AUROC,0.6025423728813559,,138.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=<=3.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=<=3|pilot_joint_conflict AUROC,0.4194915254237288,,138.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=<=3.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=<=3|parse_fail AUROC,0.5,,138.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=<=3.parse_fail.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=>=6|judge_cheap_orig AUROC,0.7250000000000001,,14.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=>=6.judge_cheap_orig.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=>=6|judge_cheap_disg AUROC,0.8625,,14.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=>=6.judge_cheap_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=>=6|judge_cheap2_disg AUROC,0.525,,14.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=>=6.judge_cheap2_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=>=6|rt_nli_min AUROC,0.75,,14.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=>=6.rt_nli_min.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=>=6|rt_embed_cos AUROC,0.775,,14.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=>=6.rt_embed_cos.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=>=6|rt_reformalise_eq AUROC,0.65,,14.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=>=6.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=>=6|pilot_joint_conflict AUROC,0.55,,14.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=>=6.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,depth_bin=>=6|parse_fail AUROC,0.5,,14.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.depth_bin=>=6.parse_fail.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_cond_bin=0|judge_cheap_orig AUROC,0.7883597883597883,,146.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_cond_bin=0.judge_cheap_orig.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_cond_bin=0|judge_cheap_disg AUROC,0.7314036725801432,,146.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_cond_bin=0.judge_cheap_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_cond_bin=0|judge_cheap2_disg AUROC,0.6402116402116401,,146.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_cond_bin=0.judge_cheap2_disg.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_cond_bin=0|rt_nli_min AUROC,0.8070339246809834,,146.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_cond_bin=0.rt_nli_min.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_cond_bin=0|rt_embed_cos AUROC,0.7374727668845317,,146.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_cond_bin=0.rt_embed_cos.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_cond_bin=0|rt_reformalise_eq AUROC,0.5742296918767507,,146.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_cond_bin=0.rt_reformalise_eq.auroc,,TRANSCRIBED_ONLY
D.complexity.H_curator_view,n_cond_bin=0|pilot_joint_conflict AUROC,0.42436974789915966,,146.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,complexity.H_curator_view.n_cond_bin=0.pilot_joint_conflict.auroc,,TRANSCRIBED_ONLY
