metric,operator,polarity,subset,n,n_bases,recall_primary,ci_lo,ci_hi,recall_secondary_insample,within_base_auroc,wb_ci_lo,wb_ci_hi,pooled_auroc,status,threshold_degenerate
rt_embed_cos_local,NEG,ALL,E_bases_endorsed,287,152,0.23693379790940766,0.17894103816241635,0.2968197879858657,0.05226480836236934,,,,,ok,False
rt_embed_cos_local,REV,DOWN,all,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,REV,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,REV,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,REV,UP,all,281,281,0.30604982206405695,0.2526690391459075,0.36298932384341637,0.08896797153024912,0.49110320284697506,0.4501779359430605,0.531435349940688,0.4991284770135812,ok,False
rt_embed_cos_local,REV,UP,E_bases,181,181,0.16022099447513813,0.11049723756906077,0.2154696132596685,0.027624309392265192,0.434622467771639,0.3839779005524862,0.48252762430939217,0.45421516901101866,ok,False
rt_embed_cos_local,REV,UP,E_bases_endorsed,133,133,0.18796992481203006,0.12781954887218044,0.2556390977443609,0.03007518796992481,,,,,ok,False
rt_embed_cos_local,REV,ALL,all,281,281,0.30604982206405695,0.2526690391459075,0.36298932384341637,0.08896797153024912,0.49110320284697506,0.4501779359430605,0.531435349940688,0.4991284770135812,ok,False
rt_embed_cos_local,REV,ALL,E_bases,181,181,0.16022099447513813,0.11049723756906077,0.2154696132596685,0.027624309392265192,0.434622467771639,0.3839779005524862,0.48252762430939217,0.45421516901101866,ok,False
rt_embed_cos_local,REV,ALL,E_bases_endorsed,133,133,0.18796992481203006,0.12781954887218044,0.2556390977443609,0.03007518796992481,,,,,ok,False
rt_embed_cos_local,QUANT,DOWN,all,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,QUANT,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,QUANT,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,QUANT,UP,all,281,281,0.5658362989323843,0.505338078291815,0.6227758007117438,0.20284697508896798,0.7366548042704626,0.6986951364175563,0.7734282325029657,0.6914415377771694,ok,False
rt_embed_cos_local,QUANT,UP,E_bases,181,181,0.5303867403314917,0.4530386740331492,0.6022099447513812,0.1878453038674033,0.7605893186003684,0.7154465930018417,0.8047882136279927,0.7236478627507997,ok,False
rt_embed_cos_local,QUANT,UP,E_bases_endorsed,133,133,0.5413533834586466,0.45845864661654134,0.631578947368421,0.19548872180451127,,,,,ok,False
rt_embed_cos_local,QUANT,ALL,all,281,281,0.5658362989323843,0.505338078291815,0.6227758007117438,0.20284697508896798,0.7366548042704626,0.6986951364175563,0.7734282325029657,0.6914415377771694,ok,False
rt_embed_cos_local,QUANT,ALL,E_bases,181,181,0.5303867403314917,0.4530386740331492,0.6022099447513812,0.1878453038674033,0.7605893186003684,0.7154465930018417,0.8047882136279927,0.7236478627507997,ok,False
rt_embed_cos_local,QUANT,ALL,E_bases_endorsed,133,133,0.5413533834586466,0.45845864661654134,0.631578947368421,0.19548872180451127,,,,,ok,False
rt_embed_cos_local,RESTR,DOWN,all,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,RESTR,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,RESTR,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,RESTR,UP,all,279,279,0.3942652329749104,0.33691756272401435,0.4551971326164875,0.17921146953405018,0.613500597371565,0.5722744922341696,0.6523297491039427,0.5785024154589372,ok,False
rt_embed_cos_local,RESTR,UP,E_bases,179,179,0.2122905027932961,0.1564245810055866,0.2737430167597765,0.061452513966480445,0.5446927374301676,0.4943901303538175,0.5935870577281191,0.5244095987811072,ok,False
rt_embed_cos_local,RESTR,UP,E_bases_endorsed,132,132,0.21212121212121213,0.14393939393939395,0.2803030303030303,0.05303030303030303,,,,,ok,False
rt_embed_cos_local,RESTR,ALL,all,279,279,0.3942652329749104,0.33691756272401435,0.4551971326164875,0.17921146953405018,0.613500597371565,0.5722744922341696,0.6523297491039427,0.5785024154589372,ok,False
rt_embed_cos_local,RESTR,ALL,E_bases,179,179,0.2122905027932961,0.1564245810055866,0.2737430167597765,0.061452513966480445,0.5446927374301676,0.4943901303538175,0.5935870577281191,0.5244095987811072,ok,False
rt_embed_cos_local,RESTR,ALL,E_bases_endorsed,132,132,0.21212121212121213,0.14393939393939395,0.2803030303030303,0.05303030303030303,,,,,ok,False
rt_embed_cos_local,CONN,DOWN,all,241,241,0.22821576763485477,0.17427385892116182,0.2821576763485477,0.04149377593360996,0.41009681881051174,0.369277316735823,0.4509163208852005,0.4364795142416051,ok,False
rt_embed_cos_local,CONN,DOWN,E_bases,141,141,0.14893617021276595,0.09219858156028368,0.20585106382978627,0.014184397163120567,0.4397163120567376,0.3853427895981087,0.49408983451536637,0.4524420300789699,ok,False
rt_embed_cos_local,CONN,DOWN,E_bases_endorsed,99,99,0.1717171717171717,0.10101010101010101,0.25252525252525254,0.020202020202020204,,,,,ok,False
rt_embed_cos_local,CONN,UP,all,289,289,0.29411764705882354,0.2422145328719723,0.3460207612456747,0.11072664359861592,0.5161476355247983,0.4769319492502883,0.5576701268742791,0.5041203522386373,ok,False
rt_embed_cos_local,CONN,UP,E_bases,189,189,0.19047619047619047,0.13756613756613756,0.24867724867724866,0.0582010582010582,0.5035273368606702,0.45679012345679015,0.5502645502645502,0.48401774434090417,ok,False
rt_embed_cos_local,CONN,UP,E_bases_endorsed,141,141,0.20567375886524822,0.14184397163120568,0.2695035460992908,0.05673758865248227,,,,,ok,False
rt_embed_cos_local,CONN,ALL,all,530,289,0.2641509433962264,0.22033423981785985,0.3084326765188834,0.07924528301886792,0.47549019607843146,0.4431877162629757,0.5095227797001153,0.47828427379406,ok,False
rt_embed_cos_local,CONN,ALL,E_bases,330,189,0.17272727272727273,0.12574850299401197,0.2218929415737926,0.03939393939393939,0.48677248677248675,0.44753086419753074,0.5282297178130511,0.4710244273978565,ok,False
rt_embed_cos_local,CONN,ALL,E_bases_endorsed,240,141,0.19166666666666668,0.13304721030042918,0.2520582379293179,0.041666666666666664,,,,,ok,False
rt_embed_cos_local,MOVE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,MOVE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,MOVE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,MOVE,UP,all,6,6,0.0,0.0,0.0,0.0,0.611111111111111,0.49999999999999994,0.6666666666666666,0.5092592592592593,untestable (<30 rows),False
rt_embed_cos_local,MOVE,UP,E_bases,6,6,0.0,0.0,0.0,0.0,0.611111111111111,0.49999999999999994,0.6666666666666666,0.5092592592592593,untestable (<30 rows),False
rt_embed_cos_local,MOVE,UP,E_bases_endorsed,5,5,0.0,0.0,0.0,0.0,,,,,untestable (<30 rows),False
rt_embed_cos_local,MOVE,ALL,all,6,6,0.0,0.0,0.0,0.0,0.611111111111111,0.49999999999999994,0.6666666666666666,0.5092592592592593,untestable (<30 rows),False
rt_embed_cos_local,MOVE,ALL,E_bases,6,6,0.0,0.0,0.0,0.0,0.611111111111111,0.49999999999999994,0.6666666666666666,0.5092592592592593,untestable (<30 rows),False
rt_embed_cos_local,MOVE,ALL,E_bases_endorsed,5,5,0.0,0.0,0.0,0.0,,,,,untestable (<30 rows),False
rt_embed_cos_local,DROP,DOWN,all,241,241,0.3900414937759336,0.3278008298755187,0.44813278008298757,0.18672199170124482,0.6348547717842323,0.5933609958506224,0.6749654218533887,0.5720057620679166,ok,False
rt_embed_cos_local,DROP,DOWN,E_bases,141,141,0.23404255319148937,0.1702127659574468,0.3049645390070922,0.04964539007092199,0.6288416075650117,0.5839243498817968,0.6737588652482269,0.5704944419294804,ok,False
rt_embed_cos_local,DROP,DOWN,E_bases_endorsed,99,99,0.23232323232323232,0.15151515151515152,0.31313131313131315,0.04040404040404041,,,,,ok,False
rt_embed_cos_local,DROP,UP,all,51,51,0.37254901960784315,0.2549019607843137,0.5098039215686274,0.17647058823529413,0.65359477124183,0.5620915032679739,0.7385620915032679,0.5970780469050365,ok,False
rt_embed_cos_local,DROP,UP,E_bases,51,51,0.37254901960784315,0.2549019607843137,0.5098039215686274,0.17647058823529413,0.65359477124183,0.5620915032679739,0.7385620915032679,0.5970780469050365,ok,False
rt_embed_cos_local,DROP,UP,E_bases_endorsed,39,39,0.38461538461538464,0.23076923076923078,0.5384615384615384,0.23076923076923078,,,,,ok,False
rt_embed_cos_local,DROP,ALL,all,292,269,0.386986301369863,0.32666326530612244,0.4463667820069204,0.18493150684931506,0.6428128872366791,0.605312887236679,0.6821638785625774,0.5749435589278742,ok,False
rt_embed_cos_local,DROP,ALL,E_bases,192,169,0.2708333333333333,0.21051956815114709,0.34408602150537637,0.08333333333333333,0.6425049309664693,0.5996055226824458,0.6873890532544379,0.5825936883629191,ok,False
rt_embed_cos_local,DROP,ALL,E_bases_endorsed,138,124,0.2753623188405797,0.20149253731343283,0.3571558915537017,0.09420289855072464,,,,,ok,False
rt_embed_cos_local,ADD,DOWN,all,340,280,0.34705882352941175,0.2948274451725118,0.4018807389444429,0.11470588235294117,0.6122023809523809,0.5788616071428572,0.6479241071428571,0.5515661499256743,ok,False
rt_embed_cos_local,ADD,DOWN,E_bases,240,180,0.30833333333333335,0.2509868421052631,0.3673469387755102,0.07083333333333333,0.6319444444444445,0.5898148148148148,0.6712962962962963,0.5782995919648463,ok,False
rt_embed_cos_local,ADD,DOWN,E_bases_endorsed,175,132,0.2857142857142857,0.21685118853793553,0.3546646651416952,0.06857142857142857,,,,,ok,False
rt_embed_cos_local,ADD,UP,all,421,281,0.5415676959619953,0.4871179225788676,0.5947273094873047,0.23515439429928742,0.7256820877817319,0.6948324436536181,0.757717971530249,0.6624466129179609,ok,False
rt_embed_cos_local,ADD,UP,E_bases,236,181,0.4915254237288136,0.4250986842105263,0.5565227228014952,0.1864406779661017,0.7523020257826889,0.710865561694291,0.7937384898710865,0.6856840193704601,ok,False
rt_embed_cos_local,ADD,UP,E_bases_endorsed,172,133,0.47093023255813954,0.3988439306358382,0.5474893588720404,0.1744186046511628,,,,,ok,False
rt_embed_cos_local,ADD,ALL,all,761,281,0.45466491458607095,0.4097346870236896,0.49799785888009196,0.18134034165571616,0.6722024515618822,0.6458061486753657,0.6972123368920522,0.6128844258566664,ok,False
rt_embed_cos_local,ADD,ALL,E_bases,476,181,0.39915966386554624,0.34727601231024585,0.44924643913949436,0.12815126050420167,0.690914671577655,0.6583755371393493,0.7222222222222222,0.6314348107664117,ok,False
rt_embed_cos_local,ADD,ALL,E_bases_endorsed,347,133,0.37752161383285304,0.3211188227631686,0.43675206691870117,0.12103746397694524,,,,,ok,False
rt_embed_cos_local,SWAP,DOWN,all,134,134,0.19402985074626866,0.13432835820895522,0.26865671641791045,0.04477611940298507,0.34203980099502485,0.28980099502487566,0.39430970149253713,0.36828077656828634,ok,False
rt_embed_cos_local,SWAP,DOWN,E_bases,65,65,0.13846153846153847,0.06153846153846154,0.23076923076923078,0.03076923076923077,0.36923076923076925,0.3,0.4384615384615384,0.3818108974358974,ok,False
rt_embed_cos_local,SWAP,DOWN,E_bases_endorsed,48,48,0.08333333333333333,0.020833333333333332,0.16666666666666666,0.0,,,,,ok,False
rt_embed_cos_local,SWAP,UP,all,108,108,0.16666666666666666,0.10185185185185185,0.24074074074074073,0.05555555555555555,0.3850308641975308,0.3240740740740741,0.4467592592592592,0.38248910675381265,ok,False
rt_embed_cos_local,SWAP,UP,E_bases,55,55,0.10909090909090909,0.03636363636363636,0.2,0.01818181818181818,0.41969696969696973,0.3318181818181819,0.503030303030303,0.3876314162028448,ok,False
rt_embed_cos_local,SWAP,UP,E_bases_endorsed,44,44,0.09090909090909091,0.022727272727272728,0.18181818181818182,0.0,,,,,ok,False
rt_embed_cos_local,SWAP,ALL,all,242,177,0.18181818181818182,0.12498744979919679,0.24124849054072184,0.049586776859504134,0.3571092278719397,0.3137947269303201,0.3983109698681732,0.3705717461698323,ok,False
rt_embed_cos_local,SWAP,ALL,E_bases,120,91,0.125,0.06198685540950455,0.1951219512195122,0.025,0.39239926739926734,0.33333333333333337,0.4551282051282051,0.38084967320261437,ok,False
rt_embed_cos_local,SWAP,ALL,E_bases_endorsed,92,73,0.08695652173913043,0.022720888661899898,0.15625,0.0,,,,,ok,False
rt_embed_cos_local,BIND,DOWN,all,250,250,0.396,0.336,0.456,0.164,0.6219999999999999,0.5806500000000001,0.6653333333333332,0.5878977119784657,ok,False
rt_embed_cos_local,BIND,DOWN,E_bases,165,165,0.34545454545454546,0.2727272727272727,0.41818181818181815,0.15757575757575756,0.6626262626262626,0.6110858585858585,0.7141414141414141,0.6311413313462494,ok,False
rt_embed_cos_local,BIND,DOWN,E_bases_endorsed,121,121,0.34710743801652894,0.2644628099173554,0.4297520661157025,0.1487603305785124,,,,,ok,False
rt_embed_cos_local,BIND,UP,all,231,231,0.5497835497835498,0.4805194805194805,0.6103896103896104,0.27705627705627706,0.681096681096681,0.6392316017316017,0.7222402597402598,0.6557351290684624,ok,False
rt_embed_cos_local,BIND,UP,E_bases,153,153,0.5424836601307189,0.45751633986928103,0.6209150326797386,0.24836601307189543,0.6993464052287581,0.6448801742919389,0.7494553376906318,0.6805166511048863,ok,False
rt_embed_cos_local,BIND,UP,E_bases_endorsed,113,113,0.5309734513274337,0.4336283185840708,0.6283185840707964,0.25663716814159293,,,,,ok,False
rt_embed_cos_local,BIND,ALL,all,481,271,0.4698544698544699,0.4188828086962044,0.5165289256198347,0.2182952182952183,0.6562115621156211,0.6223785362853629,0.6900369003690037,0.6237935765643574,ok,False
rt_embed_cos_local,BIND,ALL,E_bases,318,176,0.44025157232704404,0.38412698412698415,0.5,0.20125786163522014,0.6870265151515151,0.6453598484848485,0.7277462121212122,0.6632996008945892,ok,False
rt_embed_cos_local,BIND,ALL,E_bases_endorsed,234,132,0.4358974358974359,0.3695584521017499,0.5063318302819579,0.20085470085470086,,,,,ok,False
rt_embed_cos_local,MEANING_RENAME,DOWN,all,264,264,0.5909090909090909,0.5340909090909091,0.6477272727272727,0.3446969696969697,0.745580808080808,0.7095959595959596,0.7815814393939392,0.6967468805704099,ok,False
rt_embed_cos_local,MEANING_RENAME,DOWN,E_bases,171,171,0.5730994152046783,0.49707602339181284,0.6432748538011696,0.32748538011695905,0.7894736842105263,0.7485136452241715,0.827485380116959,0.7389755037029286,ok,False
rt_embed_cos_local,MEANING_RENAME,DOWN,E_bases_endorsed,126,126,0.5873015873015873,0.5,0.6668650793650782,0.3492063492063492,,,,,ok,False
rt_embed_cos_local,MEANING_RENAME,UP,all,234,234,0.7051282051282052,0.6452991452991453,0.7606837606837606,0.5598290598290598,0.8076923076923076,0.7706552706552706,0.8433048433048433,0.7803218287089255,ok,False
rt_embed_cos_local,MEANING_RENAME,UP,E_bases,151,151,0.7549668874172185,0.6885761589403974,0.8211920529801324,0.6158940397350994,0.8631346578366444,0.8256070640176599,0.9006622516556292,0.8411972531086062,ok,False
rt_embed_cos_local,MEANING_RENAME,UP,E_bases_endorsed,113,113,0.7168141592920354,0.6371681415929203,0.7964601769911505,0.584070796460177,,,,,ok,False
rt_embed_cos_local,MEANING_RENAME,ALL,all,498,281,0.6445783132530121,0.6007808929759719,0.6870108949871365,0.4457831325301205,0.7838078291814946,0.7556346381969157,0.811988434163701,0.7406132466373431,ok,False
rt_embed_cos_local,MEANING_RENAME,ALL,E_bases,322,186,0.6583850931677019,0.6090909090909091,0.7028816393769968,0.46273291925465837,0.8333333333333334,0.807347670250896,0.8588709677419355,0.7898637960313584,ok,False
rt_embed_cos_local,MEANING_RENAME,ALL,E_bases_endorsed,239,141,0.6485355648535565,0.5875,0.7038702610872675,0.4602510460251046,,,,,ok,False
rt_embed_cos_local,SCOPE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,SCOPE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,SCOPE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,SCOPE,UP,all,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,SCOPE,UP,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,SCOPE,UP,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,SCOPE,ALL,all,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,SCOPE,ALL,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,SCOPE,ALL,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,UNGLUE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,UNGLUE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,UNGLUE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,UNGLUE,UP,all,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,UNGLUE,UP,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,UNGLUE,UP,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,UNGLUE,ALL,all,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,UNGLUE,ALL,E_bases,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,UNGLUE,ALL,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
rt_embed_cos_local,ADD[ADD_FOREIGN],ALL,all,561,281,0.48663101604278075,0.4375,0.5338078291814946,0.20855614973262032,0.6933570581257414,0.6654804270462633,0.7206553973902727,0.6373705950911833,ok,False
rt_embed_cos_local,ADD[ADD_FOREIGN],ALL,E_bases,361,181,0.4626038781163435,0.40166204986149584,0.5209215669677895,0.1634349030470914,0.7283609576427255,0.6942909760589318,0.7605893186003684,0.6749005477683128,ok,False
rt_embed_cos_local,ADD[ADD_FOREIGN],ALL,E_bases_endorsed,265,133,0.4377358490566038,0.375,0.5019475971297062,0.15471698113207547,,,,,ok,False
rt_embed_cos_local,ADD[ADD_INTERNAL],ALL,all,200,165,0.365,0.293020906741837,0.43939942907334206,0.105,0.5878787878787879,0.5373737373737373,0.6363636363636364,0.5252727272727272,ok,False
rt_embed_cos_local,ADD[ADD_INTERNAL],ALL,E_bases,115,80,0.2,0.12497417355371901,0.28205128205128205,0.017391304347826087,0.5020833333333334,0.4333333333333333,0.5667187499999997,0.4879891304347826,ok,False
rt_embed_cos_local,ADD[ADD_INTERNAL],ALL,E_bases_endorsed,82,60,0.18292682926829268,0.0963855421686747,0.2763356055802155,0.012195121951219513,,,,,ok,False
judge_cheap_disg,NEG,DOWN,all,283,283,0.3457282540297208,0.33039353308485414,0.36106297497458745,0.17209280015349437,0.6981743227326266,0.6769729093050647,0.7202664899882213,0.6894554419916326,ok,False
judge_cheap_disg,NEG,DOWN,E_bases,183,183,0.34924769818100165,0.3320008982708287,0.36649449809117457,0.17384467027668568,0.7071948998178508,0.6812386156648452,0.7317850637522768,0.6975201229253798,ok,False
judge_cheap_disg,NEG,DOWN,E_bases_endorsed,135,135,0.3506849315068494,0.3273059360730594,0.3711415525114156,0.17456008044243335,,,,,ok,False
judge_cheap_disg,NEG,UP,all,300,300,0.3366575342465754,0.3208438356164384,0.3524383561643836,0.16757767722473604,0.6947222222222222,0.6702777777777778,0.718611111111111,0.6866973886328724,ok,False
judge_cheap_disg,NEG,UP,E_bases,200,200,0.35112328767123296,0.33139726027397265,0.3688767123287672,0.17477828054298644,0.72125,0.6933333333333335,0.7479270833333331,0.7085871478873239,ok,False
judge_cheap_disg,NEG,UP,E_bases_endorsed,152,152,0.3400144196106706,0.31665465032444134,0.36077865897620776,0.16924863062633957,,,,,ok,False
judge_cheap_disg,NEG,ALL,all,583,300,0.3410606452219273,0.32876432288628044,0.3527125183675405,0.169769409281063,0.7025,0.6813888888888888,0.7229166666666667,0.691101959513402,ok,False
judge_cheap_disg,NEG,ALL,E_bases,383,200,0.35022711828033914,0.3366812799694595,0.36361815515576384,0.17433219521992366,0.7229166666666665,0.7004166666666666,0.7456302083333333,0.7076292612069283,ok,False
judge_cheap_disg,NEG,ALL,E_bases_endorsed,287,152,0.3450336499451101,0.3278601794992915,0.3594239667424187,0.17174704778721991,,,,,ok,False
judge_cheap_disg,REV,DOWN,all,0,0,,,,,,,,,absent (0 rows),
judge_cheap_disg,REV,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
judge_cheap_disg,REV,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
judge_cheap_disg,REV,UP,all,281,281,0.32010919904450846,0.3004533710330035,0.33695705162579837,0.15934042930065537,0.6779359430604982,0.6536180308422302,0.7037366548042704,0.6770067457588017,ok,False
judge_cheap_disg,REV,UP,E_bases,181,181,0.3313100734125483,0.3095133580564596,0.35092711723302816,0.1649158771030724,0.6970534069981582,0.668957182320442,0.7251496316758748,0.6964228333316058,ok,False
judge_cheap_disg,REV,UP,E_bases_endorsed,133,133,0.33222782984859417,0.3084972705736946,0.35595838912349376,0.16537270778756846,,,,,ok,False
