metric,operator,dimension,level,n,recall_primary,ci_lo,ci_hi
rt_embed_cos_local,NEG,base_status,PANEL_REPAIRED,138,0.16666666666666666,0.1048913043478261,0.2318840579710145
rt_embed_cos_local,NEG,base_status,R_COMP,200,0.365,0.275,0.44
rt_embed_cos_local,NEG,base_status,TRUSTED_AGREED,55,0.509090909090909,0.35650726392251814,0.6725783699059561
rt_embed_cos_local,NEG,base_endorsed_hyb,R_COMP(no peers),200,0.365,0.275,0.44
rt_embed_cos_local,NEG,base_endorsed_hyb,endorsed,287,0.23693379790940766,0.1788144329896907,0.29567877710027096
rt_embed_cos_local,NEG,base_endorsed_hyb,not_endorsed,96,0.23958333333333334,0.13541666666666666,0.34375
rt_embed_cos_local,REV,base_status,GOLD_PANEL_OK,95,0.12631578947368421,0.06315789473684211,0.2
rt_embed_cos_local,REV,base_status,PANEL_REPAIRED,69,0.17391304347826086,0.08695652173913043,0.2608695652173913
rt_embed_cos_local,REV,base_status,R_COMP,100,0.57,0.48,0.67
rt_embed_cos_local,REV,base_status,TRUSTED_AGREED,17,0.29411764705882354,0.11764705882352941,0.5294117647058824
rt_embed_cos_local,REV,base_endorsed_hyb,R_COMP(no peers),100,0.57,0.48,0.67
rt_embed_cos_local,REV,base_endorsed_hyb,endorsed,133,0.18796992481203006,0.12781954887218044,0.2556390977443609
rt_embed_cos_local,REV,base_endorsed_hyb,not_endorsed,48,0.08333333333333333,0.020833333333333332,0.16666666666666666
rt_embed_cos_local,QUANT,base_status,GOLD_PANEL_OK,95,0.5473684210526316,0.4421052631578947,0.6421052631578947
rt_embed_cos_local,QUANT,base_status,PANEL_REPAIRED,69,0.4492753623188406,0.3333333333333333,0.558333333333333
rt_embed_cos_local,QUANT,base_status,R_COMP,100,0.63,0.5347500000000001,0.73
rt_embed_cos_local,QUANT,base_status,TRUSTED_AGREED,17,0.7647058823529411,0.5573529411764707,0.9411764705882353
rt_embed_cos_local,QUANT,base_endorsed_hyb,R_COMP(no peers),100,0.63,0.5347500000000001,0.73
rt_embed_cos_local,QUANT,base_endorsed_hyb,endorsed,133,0.5413533834586466,0.45112781954887216,0.631578947368421
rt_embed_cos_local,QUANT,base_endorsed_hyb,not_endorsed,48,0.5,0.3541666666666667,0.6458333333333334
rt_embed_cos_local,RESTR,base_status,GOLD_PANEL_OK,95,0.22105263157894736,0.1368421052631579,0.30526315789473685
rt_embed_cos_local,RESTR,base_status,PANEL_REPAIRED,68,0.14705882352941177,0.07352941176470588,0.22830882352941143
rt_embed_cos_local,RESTR,base_status,R_COMP,100,0.72,0.62,0.8
rt_embed_cos_local,RESTR,base_status,TRUSTED_AGREED,16,0.4375,0.1875,0.6875
rt_embed_cos_local,RESTR,base_endorsed_hyb,R_COMP(no peers),100,0.72,0.62,0.8
rt_embed_cos_local,RESTR,base_endorsed_hyb,endorsed,132,0.21212121212121213,0.14393939393939395,0.2803030303030303
rt_embed_cos_local,RESTR,base_endorsed_hyb,not_endorsed,47,0.2127659574468085,0.10638297872340426,0.3404255319148936
rt_embed_cos_local,CONN,base_status,GOLD_PANEL_OK,181,0.1712707182320442,0.10552949165097689,0.23481316970418536
rt_embed_cos_local,CONN,base_status,PANEL_REPAIRED,118,0.11016949152542373,0.051492042440318304,0.1875390869293308
rt_embed_cos_local,CONN,base_status,R_COMP,200,0.415,0.33,0.49
rt_embed_cos_local,CONN,base_status,TRUSTED_AGREED,31,0.41935483870967744,0.24602272727272728,0.6
rt_embed_cos_local,CONN,base_endorsed_hyb,R_COMP(no peers),200,0.415,0.33,0.49
rt_embed_cos_local,CONN,base_endorsed_hyb,endorsed,240,0.19166666666666668,0.1320498839090973,0.25582908163265294
rt_embed_cos_local,CONN,base_endorsed_hyb,not_endorsed,90,0.12222222222222222,0.05346316632349577,0.2
rt_embed_cos_local,MOVE,base_status,PANEL_REPAIRED,6,0.0,0.0,0.0
rt_embed_cos_local,MOVE,base_endorsed_hyb,endorsed,5,0.0,0.0,0.0
rt_embed_cos_local,MOVE,base_endorsed_hyb,not_endorsed,1,0.0,0.0,0.0
rt_embed_cos_local,DROP,base_status,GOLD_PANEL_OK,110,0.3181818181818182,0.22321428571428573,0.41340090090090087
rt_embed_cos_local,DROP,base_status,PANEL_REPAIRED,67,0.14925373134328357,0.06726190476190477,0.2338802083333333
rt_embed_cos_local,DROP,base_status,R_COMP,100,0.61,0.52,0.7
rt_embed_cos_local,DROP,base_status,TRUSTED_AGREED,15,0.4666666666666667,0.2,0.7333333333333333
rt_embed_cos_local,DROP,base_endorsed_hyb,R_COMP(no peers),100,0.61,0.52,0.7
rt_embed_cos_local,DROP,base_endorsed_hyb,endorsed,138,0.2753623188405797,0.20365923933922397,0.3582089552238806
rt_embed_cos_local,DROP,base_endorsed_hyb,not_endorsed,54,0.25925925925925924,0.12727272727272726,0.39285714285714285
rt_embed_cos_local,ADD,base_status,GOLD_PANEL_OK,252,0.44047619047619047,0.36892306066370745,0.5060012960207363
rt_embed_cos_local,ADD,base_status,PANEL_REPAIRED,191,0.3089005235602094,0.23441099476439792,0.3870967741935484
rt_embed_cos_local,ADD,base_status,R_COMP,285,0.5473684210526316,0.45841982355993777,0.6277076430239523
rt_embed_cos_local,ADD,base_status,TRUSTED_AGREED,33,0.6060606060606061,0.41769162210338684,0.7941176470588235
rt_embed_cos_local,ADD,base_endorsed_hyb,R_COMP(no peers),285,0.5473684210526316,0.45841982355993777,0.6277076430239523
rt_embed_cos_local,ADD,base_endorsed_hyb,endorsed,347,0.37752161383285304,0.3187738367658276,0.437333928343746
rt_embed_cos_local,ADD,base_endorsed_hyb,not_endorsed,129,0.4573643410852713,0.35935877862595417,0.5594771241830063
rt_embed_cos_local,SWAP,base_status,GOLD_PANEL_OK,28,0.17857142857142858,0.03571428571428571,0.36666666666666664
rt_embed_cos_local,SWAP,base_status,PANEL_REPAIRED,66,0.06060606060606061,0.0,0.13991588419405318
rt_embed_cos_local,SWAP,base_status,R_COMP,122,0.23770491803278687,0.14812017341823602,0.3266339214113873
rt_embed_cos_local,SWAP,base_status,TRUSTED_AGREED,26,0.23076923076923078,0.07692307692307693,0.4230769230769231
rt_embed_cos_local,SWAP,base_endorsed_hyb,R_COMP(no peers),122,0.23770491803278687,0.14812017341823602,0.3266339214113873
rt_embed_cos_local,SWAP,base_endorsed_hyb,endorsed,92,0.08695652173913043,0.021385266529398306,0.15555555555555556
rt_embed_cos_local,SWAP,base_endorsed_hyb,not_endorsed,28,0.25,0.07542735042735044,0.45523872679045063
rt_embed_cos_local,BIND,base_status,GOLD_PANEL_OK,168,0.4880952380952381,0.41121323529411763,0.5731687103443359
rt_embed_cos_local,BIND,base_status,PANEL_REPAIRED,118,0.3389830508474576,0.25,0.4310734463276836
rt_embed_cos_local,BIND,base_status,R_COMP,163,0.5276073619631901,0.4454724638806898,0.6205085853268958
rt_embed_cos_local,BIND,base_status,TRUSTED_AGREED,32,0.5625,0.35384250474383305,0.75
rt_embed_cos_local,BIND,base_endorsed_hyb,R_COMP(no peers),163,0.5276073619631901,0.4454724638806898,0.6205085853268958
rt_embed_cos_local,BIND,base_endorsed_hyb,endorsed,234,0.4358974358974359,0.3699687108886108,0.5063039563582438
rt_embed_cos_local,BIND,base_endorsed_hyb,not_endorsed,84,0.4523809523809524,0.3411764705882353,0.5492481956696069
rt_embed_cos_local,MEANING_RENAME,base_status,GOLD_PANEL_OK,174,0.6781609195402298,0.6217653724871897,0.735632183908046
rt_embed_cos_local,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.5925925925925926,0.5022196261682242,0.6778609313196691
rt_embed_cos_local,MEANING_RENAME,base_status,R_COMP,176,0.6193181818181818,0.533264705882353,0.7069432054713054
rt_embed_cos_local,MEANING_RENAME,base_status,TRUSTED_AGREED,40,0.75,0.625,0.868421052631579
rt_embed_cos_local,MEANING_RENAME,base_endorsed_hyb,R_COMP(no peers),176,0.6193181818181818,0.533264705882353,0.7069432054713054
rt_embed_cos_local,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.6485355648535565,0.5939837814143776,0.700838062211013
rt_embed_cos_local,MEANING_RENAME,base_endorsed_hyb,not_endorsed,83,0.6867469879518072,0.6024096385542169,0.7590361445783133
judge_cheap_disg,NEG,base_status,GOLD_PANEL_OK,190,0.3426099495313627,0.32184571016582564,0.36129776496034616
judge_cheap_disg,NEG,base_status,PANEL_REPAIRED,138,0.3630732578916022,0.3459201905896368,0.3773674806432401
judge_cheap_disg,NEG,base_status,R_COMP,200,0.32350684931506857,0.2998356164383562,0.34624109589041097
judge_cheap_disg,NEG,base_status,TRUSTED_AGREED,55,0.34430884184308846,0.3045544873288731,0.37858674867207154
judge_cheap_disg,NEG,base_endorsed_hyb,R_COMP(no peers),200,0.32350684931506857,0.2998356164383562,0.34624109589041097
judge_cheap_disg,NEG,base_endorsed_hyb,endorsed,287,0.3450336499451101,0.32682583057388886,0.35985560080018697
judge_cheap_disg,NEG,base_endorsed_hyb,not_endorsed,96,0.3657534246575343,0.3452054794520549,0.3843493150684931
judge_cheap_disg,REV,base_status,GOLD_PANEL_OK,95,0.3239221341023793,0.2906993511175199,0.34883922134102385
judge_cheap_disg,REV,base_status,PANEL_REPAIRED,69,0.3316259678379989,0.29731983323406797,0.3659321024419298
judge_cheap_disg,REV,base_status,R_COMP,100,0.2998356164383562,0.2682739726027398,0.33534246575342475
judge_cheap_disg,REV,base_status,TRUSTED_AGREED,17,0.3713134568896052,0.3248992747784045,0.3945205479452055
judge_cheap_disg,REV,base_endorsed_hyb,R_COMP(no peers),100,0.2998356164383562,0.2682739726027398,0.33534246575342475
judge_cheap_disg,REV,base_endorsed_hyb,endorsed,133,0.33222782984859417,0.3084972705736946,0.3529920692141313
judge_cheap_disg,REV,base_endorsed_hyb,not_endorsed,48,0.32876712328767127,0.28767123287671237,0.3698630136986302
judge_cheap_disg,QUANT,base_status,GOLD_PANEL_OK,95,0.25747656813266045,0.22010093727469363,0.2906993511175199
judge_cheap_disg,QUANT,base_status,PANEL_REPAIRED,69,0.2801667659321025,0.23442525312686127,0.32019058963668856
judge_cheap_disg,QUANT,base_status,R_COMP,100,0.26432876712328773,0.22882191780821923,0.2998356164383562
judge_cheap_disg,QUANT,base_status,TRUSTED_AGREED,17,0.3481063658340049,0.2784850926672039,0.3945205479452055
judge_cheap_disg,QUANT,base_endorsed_hyb,R_COMP(no peers),100,0.26432876712328773,0.22882191780821923,0.2998356164383562
judge_cheap_disg,QUANT,base_endorsed_hyb,endorsed,133,0.26993511175198276,0.23730559274899582,0.29959831084560723
judge_cheap_disg,QUANT,base_endorsed_hyb,not_endorsed,48,0.28767123287671237,0.23835616438356166,0.3369863013698631
judge_cheap_disg,RESTR,base_status,GOLD_PANEL_OK,95,0.3073107426099496,0.2740879596250902,0.340533525594809
judge_cheap_disg,RESTR,base_status,PANEL_REPAIRED,68,0.26688154713940376,0.2204673650282031,0.30749395648670436
judge_cheap_disg,RESTR,base_status,R_COMP,100,0.33139726027397265,0.30170958904109596,0.35901369863013705
judge_cheap_disg,RESTR,base_status,TRUSTED_AGREED,16,0.2958904109589041,0.2219178082191781,0.36986301369863017
judge_cheap_disg,RESTR,base_endorsed_hyb,R_COMP(no peers),100,0.33139726027397265,0.30170958904109596,0.35901369863013705
judge_cheap_disg,RESTR,base_endorsed_hyb,endorsed,132,0.2719800747198008,0.24209215442092158,0.30186799501868
judge_cheap_disg,RESTR,base_endorsed_hyb,not_endorsed,47,0.34415622267560486,0.30218595161760425,0.3777324395220053
judge_cheap_disg,CONN,base_status,GOLD_PANEL_OK,181,0.2964353288428064,0.2706678145619196,0.32110015339116277
judge_cheap_disg,CONN,base_status,PANEL_REPAIRED,118,0.2942187137218482,0.25691478987694455,0.3246190196533687
judge_cheap_disg,CONN,base_status,R_COMP,200,0.27616438356164386,0.25052054794520556,0.30378082191780825
judge_cheap_disg,CONN,base_status,TRUSTED_AGREED,31,0.34361467079098545,0.28421232876712327,0.3945205479452055
judge_cheap_disg,CONN,base_endorsed_hyb,R_COMP(no peers),200,0.27616438356164386,0.25052054794520556,0.30378082191780825
judge_cheap_disg,CONN,base_endorsed_hyb,endorsed,240,0.3024657534246576,0.2784220128319102,0.3236070712115878
judge_cheap_disg,CONN,base_endorsed_hyb,not_endorsed,90,0.2936986301369864,0.2520311149524633,0.333504741833509
judge_cheap_disg,MOVE,base_status,PANEL_REPAIRED,6,0.1315068493150685,0.0,0.32876712328767127
judge_cheap_disg,MOVE,base_endorsed_hyb,endorsed,5,0.15780821917808222,0.0,0.31561643835616443
judge_cheap_disg,MOVE,base_endorsed_hyb,not_endorsed,1,0.0,0.0,0.0
judge_cheap_disg,DROP,base_status,GOLD_PANEL_OK,110,0.2008468244084683,0.1599885437259436,0.2334740656061692
judge_cheap_disg,DROP,base_status,PANEL_REPAIRED,67,0.28852995297485184,0.24657534246575347,0.32876712328767127
judge_cheap_disg,DROP,base_status,R_COMP,100,0.22487671232876713,0.18147945205479454,0.2603835616438357
judge_cheap_disg,DROP,base_status,TRUSTED_AGREED,15,0.28931506849315075,0.2104109589041096,0.36821917808219184
judge_cheap_disg,DROP,base_endorsed_hyb,R_COMP(no peers),100,0.22487671232876713,0.18147945205479454,0.2603835616438357
judge_cheap_disg,DROP,base_endorsed_hyb,endorsed,138,0.23442525312686127,0.20005744053361268,0.2663584439178854
judge_cheap_disg,DROP,base_endorsed_hyb,not_endorsed,54,0.2484018264840183,0.1915874294923449,0.29503860523038605
judge_cheap_disg,ADD,base_status,GOLD_PANEL_OK,252,0.32093933463796487,0.3002105002169467,0.33784297257377865
judge_cheap_disg,ADD,base_status,PANEL_REPAIRED,191,0.33461952234095965,0.31287352103461763,0.3564703428134345
judge_cheap_disg,ADD,base_status,R_COMP,285,0.3266906993511176,0.3092478231346475,0.3437311822824687
judge_cheap_disg,ADD,base_status,TRUSTED_AGREED,33,0.32278953922789544,0.27123287671232876,0.37061021170610214
judge_cheap_disg,ADD,base_endorsed_hyb,R_COMP(no peers),285,0.3266906993511176,0.3092478231346475,0.3437311822824687
judge_cheap_disg,ADD,base_endorsed_hyb,endorsed,347,0.32516679167818097,0.30834088193614717,0.33955493995595387
judge_cheap_disg,ADD,base_endorsed_hyb,not_endorsed,129,0.33029627269831163,0.29916935579169357,0.35851307596513077
judge_cheap_disg,SWAP,base_status,GOLD_PANEL_OK,28,0.338160469667319,0.2958904109589041,0.37990867579908677
judge_cheap_disg,SWAP,base_status,PANEL_REPAIRED,66,0.23910336239103366,0.18472271321254974,0.28830797090866606
judge_cheap_disg,SWAP,base_status,R_COMP,122,0.1907927240062879,0.15322992577724184,0.2263404341990506
judge_cheap_disg,SWAP,base_status,TRUSTED_AGREED,26,0.182086406743941,0.10291840381179275,0.2677103718199609
judge_cheap_disg,SWAP,base_endorsed_hyb,R_COMP(no peers),122,0.1907927240062879,0.15322992577724184,0.2263404341990506
judge_cheap_disg,SWAP,base_endorsed_hyb,endorsed,92,0.21870160810005962,0.17648280384727486,0.2637254625052959
judge_cheap_disg,SWAP,base_endorsed_hyb,not_endorsed,28,0.35225048923679064,0.3061069376933274,0.3945205479452055
judge_cheap_disg,BIND,base_status,GOLD_PANEL_OK,168,0.36399217221135033,0.34725673732110446,0.3782299252845339
judge_cheap_disg,BIND,base_status,PANEL_REPAIRED,118,0.3744601811005341,0.35539454319030916,0.38799954715272283
judge_cheap_disg,BIND,base_status,R_COMP,163,0.324329775611396,0.30160723896180325,0.34950739428769606
judge_cheap_disg,BIND,base_status,TRUSTED_AGREED,32,0.32054794520547947,0.2672558550596554,0.3668506646872259
judge_cheap_disg,BIND,base_endorsed_hyb,R_COMP(no peers),163,0.324329775611396,0.30160723896180325,0.34950739428769606
judge_cheap_disg,BIND,base_endorsed_hyb,endorsed,234,0.36585879873551114,0.35105641978175073,0.3793520571963845
judge_cheap_disg,BIND,base_endorsed_hyb,not_endorsed,84,0.35694716242661456,0.3248992747784046,0.3847245260037134
judge_cheap_disg,MEANING_RENAME,base_status,GOLD_PANEL_OK,174,0.2698157770429854,0.23509796882380732,0.2981841350748647
judge_cheap_disg,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.24474885844748864,0.205464073135306,0.2802202022788376
judge_cheap_disg,MEANING_RENAME,base_status,R_COMP,176,0.23760896637608972,0.20627723493546604,0.26896438356164387
judge_cheap_disg,MEANING_RENAME,base_status,TRUSTED_AGREED,40,0.13808219178082193,0.06956164383561644,0.21243414120126453
judge_cheap_disg,MEANING_RENAME,base_endorsed_hyb,R_COMP(no peers),176,0.23760896637608972,0.20627723493546604,0.26896438356164387
judge_cheap_disg,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.23275061615177398,0.20568721327750336,0.26089044563898045
judge_cheap_disg,MEANING_RENAME,base_endorsed_hyb,not_endorsed,83,0.2804423172140618,0.2376629806898828,0.3279749133520383
S4_local,NEG,base_status,GOLD_PANEL_OK,190,0.968421052631579,0.9368421052631579,0.9894736842105263
S4_local,NEG,base_status,PANEL_REPAIRED,138,0.9927536231884058,0.9782608695652174,1.0
S4_local,NEG,base_status,R_COMP,200,0.88,0.835,0.92
S4_local,NEG,base_status,TRUSTED_AGREED,55,0.9636363636363636,0.9122807017543859,1.0
S4_local,NEG,base_endorsed_hyb,R_COMP(no peers),200,0.88,0.835,0.92
S4_local,NEG,base_endorsed_hyb,endorsed,287,0.975609756097561,0.9564285714285714,0.9929836009061361
S4_local,NEG,base_endorsed_hyb,not_endorsed,96,0.9791666666666666,0.9479166666666666,1.0
S4_local,REV,base_status,GOLD_PANEL_OK,95,0.4842105263157895,0.3894736842105263,0.5894736842105263
S4_local,REV,base_status,PANEL_REPAIRED,69,0.6956521739130435,0.5942028985507246,0.7971014492753623
S4_local,REV,base_status,R_COMP,100,0.64,0.54,0.74
S4_local,REV,base_status,TRUSTED_AGREED,17,0.8235294117647058,0.6470588235294118,1.0
S4_local,REV,base_endorsed_hyb,R_COMP(no peers),100,0.64,0.54,0.74
S4_local,REV,base_endorsed_hyb,endorsed,133,0.6240601503759399,0.5488721804511278,0.706766917293233
S4_local,REV,base_endorsed_hyb,not_endorsed,48,0.5208333333333334,0.3848958333333333,0.6458333333333334
S4_local,QUANT,base_status,GOLD_PANEL_OK,95,0.5684210526315789,0.4681578947368421,0.6581578947368418
S4_local,QUANT,base_status,PANEL_REPAIRED,69,0.5362318840579711,0.4057971014492754,0.6521739130434783
S4_local,QUANT,base_status,R_COMP,100,0.87,0.8047500000000001,0.93
S4_local,QUANT,base_status,TRUSTED_AGREED,17,0.8235294117647058,0.6470588235294118,1.0
S4_local,QUANT,base_endorsed_hyb,R_COMP(no peers),100,0.87,0.8047500000000001,0.93
S4_local,QUANT,base_endorsed_hyb,endorsed,133,0.5413533834586466,0.45864661654135336,0.6204887218045111
S4_local,QUANT,base_endorsed_hyb,not_endorsed,48,0.6875,0.5625,0.7916666666666666
S4_local,RESTR,base_status,GOLD_PANEL_OK,95,0.6842105263157895,0.5894736842105263,0.7789473684210526
S4_local,RESTR,base_status,PANEL_REPAIRED,68,0.7058823529411765,0.6029411764705882,0.8088235294117647
S4_local,RESTR,base_status,R_COMP,100,0.78,0.7,0.86
S4_local,RESTR,base_status,TRUSTED_AGREED,16,0.75,0.5,0.9375
S4_local,RESTR,base_endorsed_hyb,R_COMP(no peers),100,0.78,0.7,0.86
S4_local,RESTR,base_endorsed_hyb,endorsed,132,0.6893939393939394,0.6136363636363636,0.7691287878787877
S4_local,RESTR,base_endorsed_hyb,not_endorsed,47,0.723404255319149,0.5957446808510638,0.8297872340425532
S4_local,CONN,base_status,GOLD_PANEL_OK,181,0.7403314917127072,0.6675414364640884,0.813019333607569
S4_local,CONN,base_status,PANEL_REPAIRED,118,0.7372881355932204,0.6470216223855286,0.822531512605042
S4_local,CONN,base_status,R_COMP,200,0.78,0.715,0.845
S4_local,CONN,base_status,TRUSTED_AGREED,31,0.8064516129032258,0.6514246323529412,0.9333333333333333
S4_local,CONN,base_endorsed_hyb,R_COMP(no peers),200,0.78,0.715,0.845
S4_local,CONN,base_endorsed_hyb,endorsed,240,0.725,0.6666666666666666,0.7859478734439833
S4_local,CONN,base_endorsed_hyb,not_endorsed,90,0.8,0.7142857142857143,0.8876404494382022
S4_local,MOVE,base_status,PANEL_REPAIRED,6,0.3333333333333333,0.0,0.6666666666666666
S4_local,MOVE,base_endorsed_hyb,endorsed,5,0.4,0.0,0.8
S4_local,MOVE,base_endorsed_hyb,not_endorsed,1,0.0,0.0,0.0
S4_local,DROP,base_status,GOLD_PANEL_OK,110,0.8363636363636363,0.7610562220653964,0.9031031672100606
S4_local,DROP,base_status,PANEL_REPAIRED,67,0.8955223880597015,0.8153846153846154,0.9577464788732394
S4_local,DROP,base_status,R_COMP,100,0.87,0.8,0.93
S4_local,DROP,base_status,TRUSTED_AGREED,15,0.8,0.6,0.9333333333333333
S4_local,DROP,base_endorsed_hyb,R_COMP(no peers),100,0.87,0.8,0.93
S4_local,DROP,base_endorsed_hyb,endorsed,138,0.8478260869565217,0.7905731936190178,0.9057971014492754
S4_local,DROP,base_endorsed_hyb,not_endorsed,54,0.8703703703703703,0.7735849056603774,0.9473684210526315
S4_local,ADD,base_status,GOLD_PANEL_OK,252,0.8650793650793651,0.8179885903570114,0.9080892087546829
S4_local,ADD,base_status,PANEL_REPAIRED,191,0.8743455497382199,0.8186395153916489,0.919503862150921
S4_local,ADD,base_status,R_COMP,285,0.8842105263157894,0.8434641768292682,0.9188781540835117
S4_local,ADD,base_status,TRUSTED_AGREED,33,0.8484848484848485,0.7058823529411765,0.9696969696969697
S4_local,ADD,base_endorsed_hyb,R_COMP(no peers),285,0.8842105263157894,0.8434641768292682,0.9188781540835117
